id, category
1023, 1
1024, 0
1025, 2
1026, 1
1027, 3
1028, 1
1029, 0
1030, 1
1031, 3
1032, 0
1033, 0
1034, 0
1035, 1
1036, 1
1037, 2
1038, 1
1039, 0
1040, 0
1041, 2
1042, 1
1043, 0
1044, 1
1045, 2
1046, 1
1047, 0
1048, 1
1049, 1
1050, 0
1051, 4
1052, 4
1053, 0
1054, 1
1055, 0
1056, 1
1057, 1
1058, 0
1059, 1
1060, 1
1061, 0
1062, 2
1063, 3
1064, 3
1065, 0
1066, 4
1067, 2
1068, 1
1069, 1
1070, 3
1071, 1
1072, 1
1073, 1
1074, 1
1075, 1
1076, 3
1077, 1
1078, 0
1079, 2
1080, 1
1081, 2
1082, 2
1083, 0
1084, 1
1085, 2
1086, 1
1087, 2
1088, 1
1089, 0
1090, 0
1091, 1
1092, 1
1093, 4
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 4
1101, 0
1102, 1
1103, 1
1104, 0
1105, 0
1106, 1
1107, 0
1108, 1
1109, 0
1110, 1
1111, 0
1112, 0
1113, 3
1114, 4
1115, 2
1116, 1
1117, 1
1118, 1
1119, 2
1120, 0
1121, 0
1122, 1
1123, 2
1124, 0
1125, 4
1126, 1
1127, 1
1128, 4
1129, 0
1130, 0
1131, 0
1132, 2
1133, 0
1134, 1
1135, 1
1136, 1
1137, 0
1138, 0
1139, 1
1140, 1
1141, 2
1142, 2
1143, 0
1144, 0
1145, 1
1146, 3
1147, 1
1148, 0
1149, 1
1150, 2
1151, 1
1152, 2
1153, 0
1154, 1
1155, 0
1156, 0
1157, 1
1158, 1
1159, 0
1160, 1
1161, 0
1162, 1
1163, 1
1164, 2
1165, 0
1166, 1
1167, 3
1168, 0
1169, 1
1170, 0
1171, 1
1172, 1
1173, 2
1174, 3
1175, 0
1176, 0
1177, 1
1178, 0
1179, 2
1180, 1
1181, 2
1182, 0
1183, 1
1184, 1
1185, 0
1186, 3
1187, 1
1188, 0
1189, 1
1190, 0
1191, 0
1192, 0
1193, 1
1194, 2
1195, 1
1196, 0
1197, 2
1198, 0
1199, 1
1200, 0
1201, 1
1202, 1
1203, 2
1204, 1
1205, 1
1206, 3
1207, 1
1208, 1
1209, 0
1210, 1
1211, 2
1212, 1
1213, 0
1214, 2
1215, 4
1216, 1
1217, 0
1218, 1
1219, 3
1220, 0
1221, 2
1222, 1
1223, 0
1224, 1
1225, 0
1226, 1
1227, 1
1228, 3
1229, 4
1230, 1
1231, 1
1232, 0
1233, 1
1234, 2
1235, 2
1236, 0
1237, 0
1238, 1
1239, 1
1240, 0
1241, 1
1242, 1
1243, 1
1244, 0
1245, 2
1246, 0
1247, 2
1248, 2
1249, 1
1250, 0
1251, 1
1252, 0
1253, 0
1254, 1
1255, 1
1256, 2
1257, 1
1258, 2
1259, 1
1260, 2
1261, 0
1262, 0
1263, 2
1264, 0
1265, 0
1266, 0
1267, 0
1268, 4
1269, 2
1270, 2
1271, 0
1272, 3
1273, 4
1274, 4
1275, 2
1276, 2
1277, 0
1278, 1
1279, 1
1280, 1
1281, 0
1282, 1
1283, 1
1284, 1
1285, 0
1286, 1
1287, 1
1288, 0
1289, 2
1290, 1
1291, 1
1292, 3
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 2
1299, 0
1300, 1
1301, 0
1302, 1
1303, 2
1304, 0
1305, 1
1306, 3
1307, 4
1308, 2
1309, 1
1310, 1
1311, 0
1312, 2
1313, 1
1314, 1
1315, 0
1316, 1
1317, 1
1318, 1
1319, 4
1320, 1
1321, 0
1322, 0
1323, 0
1324, 1
1325, 0
1326, 2
1327, 2
1328, 1
1329, 1
1330, 1
1331, 2
1332, 1
1333, 0
1334, 4
1335, 0
1336, 1
1337, 1
1338, 0
1339, 2
1340, 0
1341, 4
1342, 1
1343, 2
1344, 1
1345, 4
1346, 3
1347, 0
1348, 0
1349, 0
1350, 0
1351, 1
1352, 0
1353, 1
1354, 1
1355, 0
1356, 1
1357, 1
1358, 1
1359, 2
1360, 0
1361, 2
1362, 1
1363, 0
1364, 1
1365, 1
1366, 4
1367, 1
1368, 0
1369, 2
1370, 4
1371, 0
1372, 1
1373, 2
1374, 3
1375, 0
1376, 1
1377, 1
1378, 4
1379, 0
1380, 0
1381, 3
1382, 0
1383, 0
1384, 1
1385, 0
1386, 4
1387, 2
1388, 1
1389, 3
1390, 2
1391, 0
1392, 2
1393, 0
1394, 1
1395, 0
1396, 1
1397, 3
1398, 1
1399, 2
1400, 0
1401, 1
1402, 2
1403, 2
1404, 2
1405, 4
1406, 1
1407, 0
1408, 4
1409, 0
1410, 0
1411, 0
1412, 4
1413, 0
1414, 1
1415, 1
1416, 1
1417, 2
1418, 0
1419, 1
1420, 1
1421, 0
1422, 3
1423, 1
1424, 1
1425, 4
1426, 1
1427, 0
1428, 1
1429, 0
1430, 1
1431, 0
1432, 0
1433, 1
1434, 2
1435, 4
1436, 0
1437, 0
1438, 1
1439, 1
1440, 1
1441, 1
1442, 3
1443, 0
1444, 0
1445, 1
1446, 2
1447, 0
1448, 2
1449, 0
1450, 1
1451, 4
1452, 1
1453, 0
1454, 1
1455, 1
1456, 0
1457, 0
1458, 0
1459, 0
1460, 1
1461, 1
1462, 2
1463, 1
1464, 2
1465, 3
1466, 1
1467, 0
1468, 1
1469, 0
1470, 2
1471, 0
1472, 0
1473, 2
1474, 3
1475, 1
1476, 0
1477, 2
1478, 2
1479, 1
1480, 1
1481, 1
1482, 1
1483, 2
1484, 1
1485, 0
1486, 0
1487, 0
1488, 2
1489, 2
1490, 1
1491, 2
1492, 0
1493, 0
1494, 1
1495, 0
1496, 0
1497, 0
1498, 0
1499, 2
1500, 4
1501, 0
1502, 1
1503, 4
1504, 1
1505, 2
1506, 1
1507, 0
1508, 1
1509, 0
1510, 1
1511, 1
1512, 1
1513, 0
1514, 1
1515, 0
1516, 0
1517, 1
1518, 0
1519, 0
1520, 2
1521, 2
1522, 0
1523, 1
1524, 4
1525, 0
1526, 0
1527, 1
1528, 1
1529, 1
1530, 4
1531, 2
1532, 0
1533, 1
1534, 0
1535, 3
1536, 1
1537, 3
1538, 4
1539, 1
1540, 0
1541, 1
1542, 0
1543, 0
1544, 1
1545, 1
1546, 1
1547, 2
1548, 1
1549, 4
1550, 2
1551, 0
1552, 2
1553, 0
1554, 2
1555, 1
1556, 0
1557, 2
1558, 0
1559, 0
1560, 1
1561, 1
1562, 1
1563, 0
1564, 1
1565, 0
1566, 1
1567, 1
1568, 1
1569, 1
1570, 0
1571, 1
1572, 1
1573, 1
1574, 4
1575, 0
1576, 1
1577, 1
1578, 1
1579, 2
1580, 3
1581, 2
1582, 1
1583, 0
1584, 1
1585, 1
1586, 2
1587, 0
1588, 0
1589, 0
1590, 0
1591, 0
1592, 0
1593, 3
1594, 2
1595, 1
1596, 0
1597, 0
1598, 0
1599, 1
1600, 0
1601, 1
1602, 0
1603, 0
1604, 0
1605, 2
1606, 1
1607, 3
1608, 2
1609, 0
1610, 0
1611, 1
1612, 2
1613, 2
1614, 3
1615, 1
1616, 1
1617, 4
1618, 3
1619, 1
1620, 1
1621, 1
1622, 3
1623, 1
1624, 0
1625, 1
1626, 1
1627, 1
1628, 2
1629, 0
1630, 0
1631, 1
1632, 4
1633, 2
1634, 1
1635, 1
1636, 0
1637, 0
1638, 1
1639, 0
1640, 1
1641, 0
1642, 0
1643, 0
1644, 2
1645, 2
1646, 3
1647, 2
1648, 4
1649, 1
1650, 0
1651, 1
1652, 1
1653, 1
1654, 1
1655, 2
1656, 1
1657, 2
1658, 0
1659, 0
1660, 1
1661, 0
1662, 1
1663, 1
1664, 1
1665, 1
1666, 4
1667, 2
1668, 1
1669, 0
1670, 1
1671, 3
1672, 1
1673, 4
1674, 2
1675, 0
1676, 0
1677, 2
1678, 1
1679, 4
1680, 0
1681, 1
1682, 0
1683, 1
1684, 0
1685, 0
1686, 1
1687, 0
1688, 0
1689, 1
1690, 2
1691, 1
1692, 3
1693, 2
1694, 1
1695, 0
1696, 3
1697, 4
1698, 0
1699, 0
1700, 4
1701, 1
1702, 0
1703, 1
1704, 1
1705, 0
1706, 4
1707, 2
1708, 3
1709, 1
1710, 3
1711, 0
1712, 2
1713, 1
1714, 4
1715, 3
1716, 0
1717, 2
1718, 0
1719, 1
1720, 0
1721, 1
1722, 0
1723, 0
1724, 0
1725, 0
1726, 2
1727, 1
1728, 1
1729, 4
1730, 1
1731, 3
1732, 1
1733, 1
1734, 1
1735, 1
1736, 0
1737, 0
1738, 0
1739, 2
1740, 4
1741, 1
1742, 1
1743, 1
1744, 0
1745, 1
1746, 1
1747, 2
1748, 1
1749, 0
1750, 0
1751, 0
1752, 2
1753, 2
1754, 4
1755, 1
1756, 0
1757, 1
1758, 0
1759, 1
1760, 0
1761, 0
1762, 0
1763, 1
1764, 1
1765, 1
1766, 1
1767, 1
1768, 0
1769, 1
1770, 0
1771, 1
1772, 1
1773, 4
1774, 0
1775, 0
1776, 1
1777, 1
1778, 0
1779, 1
1780, 1
1781, 1
1782, 4
1783, 3
1784, 1
1785, 2
1786, 1
1787, 0
1788, 1
1789, 0
1790, 0
1791, 1
1792, 2
1793, 1
1794, 2
1795, 1
1796, 2
1797, 0
1798, 0
1799, 1
1800, 0
1801, 1
1802, 4
1803, 0
1804, 1
1805, 3
1806, 2
1807, 1
1808, 2
1809, 2
1810, 1
1811, 0
1812, 1
1813, 0
1814, 0
1815, 0
1816, 1
1817, 0
1818, 4
1819, 1
1820, 0
1821, 1
1822, 0
1823, 1
1824, 0
1825, 4
1826, 4
1827, 4
1828, 1
1829, 1
1830, 0
1831, 0
1832, 1
1833, 1
1834, 1
1835, 1
1836, 0
1837, 1
1838, 1
1839, 1
1840, 4
1841, 1
1842, 0
1843, 1
1844, 1
1845, 2
1846, 2
1847, 0
1848, 0
1849, 1
1850, 0
1851, 1
1852, 4
1853, 1
1854, 1
1855, 1
1856, 3
1857, 2
1858, 1
1859, 0
1860, 0
1861, 0
1862, 1
1863, 3
1864, 2
1865, 0
1866, 1
1867, 0
1868, 1
1869, 0
1870, 1
1871, 2
1872, 0
1873, 0
1874, 1
1875, 2
1876, 0
1877, 1
1878, 0
1879, 1
1880, 4
1881, 0
1882, 1
1883, 2
1884, 1
1885, 2
1886, 1
1887, 1
1888, 2
1889, 0
1890, 4
1891, 1
1892, 1
1893, 0
1894, 0
1895, 0
1896, 1
1897, 1
1898, 0
1899, 1
1900, 0
1901, 0
1902, 1
1903, 1
1904, 1
1905, 1
1906, 4
1907, 2
1908, 1
1909, 2
1910, 0
1911, 1
1912, 1
1913, 1
1914, 0
1915, 3
1916, 0
1917, 0
1918, 0
1919, 1
1920, 0
1921, 2
1922, 1
1923, 0
1924, 3
1925, 1
1926, 4
1927, 1
1928, 0
1929, 1
1930, 1
1931, 1
1932, 0
1933, 1
1934, 0
1935, 1
1936, 3
1937, 2
1938, 0
1939, 1
1940, 1
1941, 1
1942, 2
1943, 1
1944, 3
1945, 0
1946, 1
1947, 0
1948, 0
1949, 1
1950, 1
1951, 1
1952, 0
1953, 1
1954, 0
1955, 1
1956, 0
1957, 0
1958, 1
1959, 3
1960, 0
1961, 0
1962, 1
1963, 0
1964, 1
1965, 1
1966, 0
1967, 0
1968, 1
1969, 0
1970, 2
1971, 0
1972, 0
1973, 1
1974, 1
1975, 2
1976, 1
1977, 0
1978, 1
1979, 0
1980, 0
1981, 0
1982, 1
1983, 1
1984, 1
1985, 0
1986, 1
1987, 1
1988, 2
1989, 4
1990, 1
1991, 0
1992, 1
1993, 4
1994, 1
1995, 2
1996, 3
1997, 0
1998, 2
1999, 1
2000, 1
2001, 1
2002, 1
2003, 1
2004, 3
2005, 0
2006, 0
2007, 0
2008, 0
2009, 1
2010, 0
2011, 3
2012, 4
2013, 1
2014, 4
2015, 0
2016, 1
2017, 0
2018, 1
2019, 1
2020, 1
2021, 2
2022, 0
2023, 0
2024, 1
2025, 0
2026, 1
2027, 0
2028, 0
2029, 2
2030, 0
2031, 1
2032, 1
2033, 0
2034, 2
2035, 4
2036, 1
2037, 0
2038, 1
2039, 0
2040, 1
2041, 2
2042, 0
2043, 0
2044, 1
2045, 1
2046, 0
2047, 1
2048, 2
2049, 1
2050, 0
2051, 0
2052, 0
2053, 0
2054, 3
2055, 0
2056, 0
2057, 1
2058, 0
2059, 2
2060, 0
2061, 0
2062, 3
2063, 0
2064, 0
2065, 2
2066, 2
2067, 1
2068, 1
2069, 2
2070, 2
2071, 0
2072, 4
2073, 1
2074, 1
2075, 0
2076, 1
2077, 2
2078, 0
2079, 0
2080, 3
2081, 0
2082, 0
2083, 4
2084, 0
2085, 1
2086, 3
2087, 2
2088, 0
2089, 2
2090, 3
2091, 2
2092, 0
2093, 0
2094, 2
2095, 0
2096, 0
2097, 0
2098, 0
2099, 2
2100, 1
2101, 0
2102, 0
2103, 4
2104, 0
2105, 1
2106, 1
2107, 1
2108, 1
2109, 0
2110, 1
2111, 1
2112, 1
2113, 1
2114, 2
2115, 4
2116, 1
2117, 1
2118, 1
2119, 2
2120, 1
2121, 2
2122, 1
2123, 1
2124, 2
2125, 1
2126, 0
2127, 4
2128, 0
2129, 0
2130, 1
2131, 1
2132, 1
2133, 3
2134, 4
2135, 1
2136, 0
2137, 2
2138, 3
2139, 0
2140, 0
2141, 1
2142, 1
2143, 0
2144, 1
2145, 1
2146, 1
2147, 2
2148, 1
2149, 0
2150, 2
2151, 4
2152, 2
2153, 1
2154, 1
2155, 1
2156, 1
2157, 1
2158, 0
2159, 1
2160, 0
2161, 3
2162, 3
2163, 0
2164, 0
2165, 0
2166, 2
2167, 0
2168, 1
2169, 1
2170, 2
2171, 0
2172, 2
2173, 0
2174, 1
2175, 0
2176, 0
2177, 0
2178, 0
2179, 0
2180, 0
2181, 1
2182, 1
2183, 2
2184, 1
2185, 1
2186, 3
2187, 1
2188, 4
2189, 2
2190, 1
2191, 3
2192, 0
2193, 2
2194, 1
2195, 1
2196, 1
2197, 1
2198, 1
2199, 4
2200, 1
2201, 2
2202, 0
2203, 1
2204, 0
2205, 1
2206, 0
2207, 1
2208, 1
2209, 0
2210, 2
2211, 2
2212, 4
2213, 2
2214, 3
2215, 0
2216, 2
2217, 1
2218, 2
2219, 1
2220, 0
2221, 0
2222, 0
2223, 1
2224, 2
2225, 3
2226, 4
2227, 0
2228, 0
2229, 0
2230, 2
2231, 1
2232, 4
2233, 1
2234, 0
2235, 0
2236, 3
2237, 2
2238, 2
2239, 1
2240, 0
2241, 0
2242, 0
2243, 1
2244, 0
2245, 2
2246, 0
2247, 0
2248, 1
2249, 1
2250, 1
2251, 1
2252, 1
2253, 0
2254, 0
2255, 1
2256, 0
2257, 0
2258, 0
2259, 1
2260, 0
2261, 0
2262, 0
2263, 1
2264, 1
2265, 0
2266, 0
2267, 1
2268, 1
2269, 1
2270, 1
2271, 4
2272, 2
2273, 0
2274, 0
2275, 2
2276, 2
2277, 1
2278, 0
2279, 1
2280, 1
2281, 1
2282, 2
2283, 0
2284, 0
2285, 0
2286, 1
2287, 0
2288, 1
2289, 0
2290, 0
2291, 0
2292, 0
2293, 3
2294, 0
2295, 3
2296, 0
2297, 0
2298, 0
2299, 0
2300, 1
2301, 2
2302, 0
2303, 0
2304, 3
2305, 2
2306, 2
2307, 2
2308, 0
2309, 2
2310, 0
2311, 1
2312, 0
2313, 4
2314, 0
2315, 0
2316, 1
2317, 4
2318, 0
2319, 1
2320, 1
2321, 1
2322, 0
2323, 1
2324, 0
2325, 1
2326, 1
2327, 3
2328, 0
2329, 0
2330, 1
2331, 0
2332, 1
2333, 0
2334, 0
2335, 0
2336, 4
2337, 0
2338, 3
2339, 1
2340, 2
2341, 0
2342, 1
2343, 0
2344, 0
2345, 1
2346, 1
2347, 0
2348, 0
2349, 1
2350, 1
2351, 1
2352, 0
2353, 1
2354, 1
2355, 2
2356, 0
2357, 1
2358, 1
2359, 0
2360, 1
2361, 0
2362, 0
2363, 0
2364, 1
2365, 1
2366, 0
2367, 0
2368, 2
2369, 2
2370, 1
2371, 2
2372, 2
2373, 2
2374, 0
2375, 1
2376, 3
2377, 0
2378, 1
2379, 1
2380, 1
2381, 3
2382, 0
2383, 3
2384, 0
2385, 0
2386, 2
2387, 1
2388, 0
2389, 1
2390, 4
2391, 2
2392, 1
2393, 4
2394, 1
2395, 1
2396, 1
2397, 0
2398, 1
2399, 1
2400, 1
2401, 2
2402, 0
2403, 3
2404, 0
2405, 0
2406, 0
2407, 2
2408, 4
2409, 1
2410, 1
2411, 2
2412, 0
2413, 2
2414, 0
2415, 1
2416, 1
2417, 0
2418, 1
2419, 1
2420, 0
2421, 0
2422, 1
2423, 1
2424, 0
2425, 1
2426, 1
2427, 0
2428, 0
2429, 1
2430, 0
2431, 2
2432, 0
2433, 4
2434, 2
2435, 0
2436, 1
2437, 1
2438, 0
2439, 1
2440, 2
2441, 2
2442, 1
2443, 2
2444, 0
2445, 3
2446, 1
2447, 1
2448, 2
2449, 0
2450, 0
2451, 1
2452, 3
2453, 2
2454, 0
2455, 1
2456, 3
2457, 0
2458, 2
2459, 0
2460, 3
2461, 1
2462, 1
2463, 0
2464, 1
2465, 0
2466, 0
2467, 1
2468, 0
2469, 2
2470, 0
2471, 0
2472, 0
2473, 1
2474, 4
2475, 0
2476, 0
2477, 1
2478, 0
2479, 1
2480, 1
2481, 0
2482, 3
2483, 1
2484, 4
2485, 1
2486, 1
2487, 0
2488, 1
2489, 1
2490, 1
2491, 1
2492, 1
2493, 1
2494, 0
2495, 0
2496, 0
2497, 1
