475	84
497	84
498	84
506	84
609	84
734	84
33	85
84	85
93	85
116	85
341	85
342	85
575	85
709	85
720	85
49	86
85	86
208	86
296	86
325	86
377	86
398	86
438	86
460	86
594	86
622	86
686	86
757	86
2	87
58	87
86	87
159	87
278	87
292	87
394	87
505	87
47	88
57	88
79	88
87	88
145	88
316	88
319	88
501	88
583	88
645	88
686	88
707	88
718	88
729	88
23	89
25	89
88	89
102	89
168	89
189	89
241	89
256	89
257	89
282	89
328	89
510	89
539	89
626	89
639	89
672	89
676	89
687	89
689	89
89	90
168	90
171	90
189	90
416	90
425	90
36	91
85	91
90	91
224	91
294	91
368	91
470	91
490	91
494	91
497	91
548	91
674	91
687	91
746	91
30	92
91	92
125	92
196	92
219	92
253	92
341	92
350	92
410	92
675	92
92	93
349	93
365	93
439	93
454	93
483	93
518	93
569	93
595	93
683	93
15	94
74	94
83	94
88	94
93	94
257	94
285	94
328	94
579	94
592	94
659	94
666	94
752	94
755	94
84	95
94	95
183	95
306	95
344	95
360	95
387	95
440	95
450	95
492	95
511	95
536	95
570	95
577	95
585	95
589	95
590	95
613	95
627	95
706	95
720	95
740	95
758	95
35	96
95	96
214	96
244	96
274	96
344	96
446	96
482	96
504	96
653	96
658	96
718	96
720	96
30	97
37	97
62	97
96	97
291	97
381	97
430	97
511	97
642	97
706	97
23	98
63	98
68	98
97	98
179	98
217	98
344	98
354	98
426	98
515	98
655	98
693	98
719	98
8	99
44	99
98	99
146	99
242	99
405	99
421	99
478	99
518	99
595	99
605	99
623	99
753	99
766	99
58	100
63	100
99	100
104	100
221	100
337	100
351	100
354	100
380	100
459	100
469	100
488	100
553	100
557	100
6	101
100	101
169	101
182	101
495	101
628	101
638	101
645	101
669	101
688	101
692	101
711	101
52	102
65	102
79	102
101	102
111	102
161	102
163	102
254	102
415	102
432	102
636	102
660	102
707	102
102	103
139	103
200	103
205	103
271	103
371	103
414	103
626	103
632	103
637	103
645	103
654	103
90	104
94	104
103	104
117	104
164	104
249	104
426	104
468	104
502	104
537	104
561	104
572	104
666	104
687	104
10	105
104	105
178	105
382	105
395	105
622	105
687	105
745	105
765	105
51	106
105	106
184	106
218	106
229	106
359	106
427	106
589	106
591	106
632	106
646	106
727	106
753	106
759	106
20	107
92	107
106	107
208	107
228	107
342	107
414	107
462	107
644	107
653	107
666	107
107	108
166	108
250	108
453	108
478	108
579	108
597	108
706	108
744	108
108	109
134	109
196	109
223	109
229	109
231	109
285	109
313	109
575	109
621	109
700	109
765	109
109	110
199	110
285	110
513	110
515	110
110	111
200	111
210	111
230	111
287	111
339	111
353	111
443	111
520	111
682	111
733	111
735	111
96	112
110	112
111	112
178	112
269	112
305	112
377	112
396	112
539	112
559	112
674	112
694	112
764	112
768	112
2	113
112	113
141	113
152	113
195	113
361	113
395	113
400	113
408	113
558	113
570	113
598	113
618	113
647	113
656	113
10	114
68	114
113	114
238	114
258	114
298	114
347	114
556	114
567	114
615	114
75	115
107	115
114	115
133	115
191	115
244	115
309	115
443	115
459	115
480	115
571	115
580	115
584	115
603	115
604	115
629	115
648	115
37	116
79	116
112	116
115	116
125	116
130	116
148	116
212	116
262	116
339	116
415	116
443	116
499	116
549	116
642	116
756	116
116	117
119	117
293	117
353	117
435	117
576	117
605	117
666	117
14	118
20	118
117	118
127	118
159	118
163	118
193	118
258	118
266	118
377	118
434	118
506	118
566	118
586	118
693	118
761	118
118	119
153	119
333	119
380	119
407	119
473	119
540	119
541	119
582	119
584	119
678	119
57	120
60	120
90	120
119	120
151	120
172	120
177	120
185	120
187	120
282	120
518	120
528	120
538	120
579	120
610	120
681	120
701	120
702	120
41	121
67	121
105	121
120	121
123	121
142	121
193	121
203	121
254	121
311	121
678	121
743	121
749	121
39	122
121	122
174	122
213	122
256	122
310	122
450	122
465	122
487	122
556	122
565	122
645	122
652	122
676	122
693	122
705	122
766	122
14	123
115	123
122	123
201	123
251	123
315	123
381	123
575	123
588	123
27	124
105	124
123	124
241	124
524	124
579	124
598	124
738	124
15	125
44	125
124	125
181	125
183	125
248	125
272	125
351	125
370	125
461	125
470	125
552	125
553	125
643	125
659	125
676	125
682	125
704	125
759	125
125	126
131	126
176	126
182	126
203	126
352	126
390	126
421	126
715	126
3	127
15	127
46	127
78	127
87	127
95	127
126	127
181	127
254	127
279	127
291	127
307	127
319	127
340	127
363	127
405	127
440	127
622	127
710	127
85	128
127	128
171	128
181	128
217	128
226	128
355	128
368	128
486	128
541	128
675	128
744	128
65	129
73	129
128	129
171	129
275	129
324	129
331	129
362	129
384	129
413	129
418	129
470	129
482	129
508	129
566	129
701	129
97	130
99	130
129	130
154	130
201	130
377	130
409	130
596	130
750	130
759	130
6	131
98	131
130	131
354	131
370	131
425	131
451	131
608	131
629	131
661	131
724	131
49	132
131	132
219	132
264	132
293	132
377	132
406	132
632	132
634	132
698	132
132	133
163	133
215	133
253	133
310	133
327	133
367	133
413	133
498	133
604	133
646	133
716	133
760	133
30	134
84	134
86	134
103	134
127	134
133	134
196	134
276	134
298	134
404	134
573	134
747	134
43	135
110	135
134	135
196	135
241	135
261	135
275	135
282	135
289	135
365	135
394	135
529	135
578	135
705	135
19	136
110	136
135	136
197	136
268	136
570	136
694	136
708	136
35	137
136	137
161	137
235	137
259	137
278	137
339	137
409	137
524	137
532	137
619	137
692	137
719	137
728	137
57	138
104	138
137	138
154	138
208	138
227	138
344	138
364	138
403	138
410	138
425	138
528	138
638	138
737	138
31	139
63	139
85	139
93	139
138	139
149	139
179	139
257	139
288	139
344	139
431	139
611	139
740	139
85	140
139	140
153	140
176	140
202	140
333	140
345	140
399	140
415	140
416	140
423	140
434	140
449	140
617	140
690	140
704	140
749	140
37	141
137	141
140	141
208	141
239	141
314	141
387	141
403	141
406	141
439	141
695	141
65	142
117	142
141	142
153	142
309	142
311	142
413	142
471	142
580	142
612	142
675	142
677	142
718	142
724	142
65	143
142	143
199	143
275	143
364	143
378	143
401	143
419	143
462	143
521	143
529	143
595	143
649	143
653	143
693	143
704	143
756	143
89	144
100	144
129	144
143	144
148	144
213	144
281	144
321	144
387	144
401	144
421	144
471	144
640	144
140	145
143	145
144	145
188	145
201	145
260	145
347	145
353	145
360	145
367	145
376	145
382	145
434	145
436	145
623	145
683	145
703	145
145	146
277	146
299	146
465	146
485	146
548	146
551	146
583	146
608	146
707	146
47	147
92	147
125	147
146	147
170	147
246	147
256	147
308	147
319	147
329	147
330	147
467	147
468	147
503	147
511	147
574	147
664	147
667	147
18	148
103	148
122	148
147	148
149	148
222	148
231	148
391	148
407	148
428	148
441	148
497	148
508	148
525	148
554	148
628	148
663	148
88	149
148	149
219	149
296	149
322	149
482	149
540	149
651	149
18	150
91	150
149	150
433	150
493	150
516	150
566	150
715	150
19	151
55	151
92	151
107	151
108	151
142	151
150	151
222	151
349	151
393	151
430	151
440	151
460	151
466	151
662	151
706	151
761	151
1	152
118	152
151	152
228	152
229	152
242	152
249	152
357	152
379	152
497	152
503	152
548	152
555	152
621	152
748	152
34	153
79	153
152	153
206	153
236	153
263	153
287	153
299	153
400	153
427	153
526	153
541	153
655	153
715	153
720	153
753	153
2	154
89	154
104	154
119	154
123	154
153	154
173	154
250	154
304	154
347	154
457	154
480	154
529	154
569	154
663	154
736	154
154	155
165	155
339	155
356	155
405	155
460	155
471	155
508	155
517	155
536	155
585	155
651	155
688	155
749	155
68	156
80	156
114	156
155	156
256	156
310	156
326	156
342	156
412	156
451	156
502	156
506	156
531	156
601	156
704	156
30	157
47	157
116	157
156	157
166	157
281	157
320	157
405	157
591	157
603	157
604	157
697	157
749	157
6	158
16	158
155	158
157	158
195	158
227	158
249	158
272	158
297	158
328	158
372	158
447	158
454	158
572	158
757	158
758	158
138	159
158	159
222	159
267	159
275	159
321	159
398	159
450	159
569	159
706	159
732	159
119	160
159	160
213	160
221	160
230	160
285	160
528	160
590	160
662	160
741	160
110	161
160	161
299	161
395	161
612	161
711	161
717	161
7	162
29	162
34	162
96	162
138	162
161	162
202	162
217	162
230	162
239	162
254	162
303	162
358	162
560	162
634	162
703	162
1	163
111	163
162	163
244	163
383	163
482	163
492	163
163	164
189	164
190	164
248	164
271	164
302	164
432	164
438	164
456	164
498	164
515	164
526	164
607	164
624	164
676	164
689	164
739	164
151	165
152	165
163	165
164	165
265	165
393	165
422	165
428	165
508	165
556	165
569	165
682	165
44	166
84	166
146	166
165	166
168	166
186	166
282	166
291	166
411	166
520	166
679	166
747	166
49	167
135	167
137	167
166	167
280	167
305	167
314	167
430	167
445	167
454	167
457	167
478	167
516	167
546	167
640	167
167	168
196	168
229	168
243	168
333	168
447	168
496	168
549	168
665	168
734	168
68	169
168	169
258	169
295	169
376	169
386	169
409	169
456	169
589	169
633	169
666	169
718	169
116	170
124	170
169	170
199	170
238	170
406	170
421	170
515	170
655	170
124	171
136	171
168	171
170	171
175	171
249	171
252	171
355	171
365	171
369	171
477	171
595	171
638	171
672	171
704	171
167	172
171	172
209	172
312	172
325	172
366	172
405	172
408	172
541	172
581	172
681	172
690	172
765	172
31	173
90	173
129	173
147	173
151	173
172	173
314	173
471	173
529	173
580	173
614	173
718	173
31	174
138	174
173	174
286	174
295	174
298	174
315	174
375	174
453	174
455	174
461	174
524	174
559	174
623	174
631	174
662	174
727	174
734	174
746	174
750	174
761	174
29	175
87	175
128	175
174	175
403	175
542	175
589	175
621	175
687	175
713	175
17	176
68	176
175	176
295	176
443	176
446	176
473	176
485	176
591	176
627	176
629	176
748	176
765	176
23	177
37	177
77	177
176	177
209	177
285	177
409	177
425	177
483	177
497	177
593	177
687	177
688	177
693	177
36	178
137	178
139	178
147	178
177	178
256	178
380	178
381	178
402	178
422	178
499	178
579	178
623	178
638	178
675	178
88	179
170	179
178	179
359	179
473	179
499	179
533	179
617	179
650	179
667	179
743	179
761	179
166	180
179	180
278	180
380	180
406	180
432	180
485	180
530	180
565	180
614	180
721	180
747	180
757	180
13	181
87	181
158	181
164	181
180	181
194	181
292	181
357	181
456	181
736	181
101	182
103	182
181	182
253	182
343	182
345	182
453	182
468	182
495	182
505	182
538	182
570	182
619	182
749	182
18	183
26	183
51	183
83	183
124	183
182	183
197	183
264	183
346	183
420	183
543	183
657	183
755	183
169	184
183	184
202	184
255	184
287	184
380	184
415	184
449	184
529	184
568	184
623	184
634	184
635	184
184	185
236	185
241	185
263	185
339	185
435	185
488	185
507	185
524	185
39	186
41	186
149	186
172	186
185	186
207	186
231	186
282	186
313	186
454	186
496	186
498	186
570	186
587	186
754	186
52	187
55	187
186	187
199	187
329	187
353	187
366	187
395	187
406	187
418	187
439	187
476	187
570	187
746	187
51	188
177	188
187	188
271	188
352	188
452	188
570	188
602	188
738	188
188	189
190	189
304	189
310	189
356	189
376	189
414	189
434	189
585	189
600	189
619	189
646	189
28	190
51	190
111	190
189	190
197	190
229	190
359	190
392	190
547	190
616	190
41	191
117	191
154	191
164	191
190	191
238	191
324	191
369	191
384	191
466	191
511	191
537	191
549	191
560	191
728	191
24	192
38	192
48	192
65	192
66	192
181	192
191	192
232	192
333	192
384	192
389	192
397	192
510	192
630	192
707	192
711	192
740	192
164	193
169	193
192	193
224	193
227	193
314	193
338	193
425	193
440	193
453	193
463	193
503	193
570	193
640	193
653	193
768	193
75	194
100	194
131	194
193	194
219	194
246	194
251	194
269	194
538	194
575	194
579	194
757	194
110	195
180	195
181	195
194	195
243	195
268	195
275	195
308	195
309	195
490	195
557	195
579	195
585	195
747	195
750	195
1	196
35	196
39	196
40	196
195	196
364	196
468	196
550	196
594	196
603	196
611	196
732	196
16	197
19	197
66	197
109	197
183	197
196	197
200	197
214	197
295	197
297	197
430	197
444	197
489	197
536	197
593	197
621	197
624	197
743	197
168	198
197	198
329	198
340	198
678	198
715	198
745	198
115	199
123	199
198	199
252	199
343	199
367	199
421	199
427	199
108	200
138	200
179	200
198	200
199	200
207	200
291	200
303	200
326	200
395	200
415	200
419	200
428	200
435	200
505	200
669	200
126	201
152	201
194	201
200	201
204	201
206	201
308	201
309	201
455	201
583	201
607	201
623	201
662	201
672	201
756	201
758	201
763	201
201	202
223	202
298	202
349	202
464	202
541	202
670	202
746	202
1	203
17	203
51	203
157	203
202	203
235	203
288	203
298	203
317	203
336	203
621	203
689	203
766	203
104	204
192	204
196	204
203	204
217	204
306	204
333	204
609	204
614	204
624	204
688	204
15	205
72	205
127	205
176	205
204	205
233	205
318	205
348	205
422	205
446	205
616	205
746	205
31	206
163	206
205	206
271	206
306	206
358	206
468	206
503	206
532	206
686	206
687	206
755	206
763	206
23	207
82	207
89	207
206	207
213	207
292	207
334	207
398	207
405	207
443	207
471	207
484	207
537	207
585	207
617	207
641	207
666	207
696	207
724	207
68	208
88	208
95	208
100	208
207	208
240	208
255	208
305	208
336	208
407	208
425	208
451	208
588	208
610	208
666	208
684	208
713	208
91	209
122	209
125	209
176	209
183	209
208	209
440	209
471	209
575	209
655	209
690	209
45	210
188	210
209	210
232	210
262	210
265	210
296	210
331	210
342	210
389	210
446	210
551	210
701	210
723	210
731	210
739	210
759	210
109	211
166	211
210	211
280	211
306	211
391	211
503	211
602	211
617	211
625	211
720	211
761	211
143	212
154	212
178	212
181	212
211	212
281	212
354	212
443	212
448	212
633	212
28	213
36	213
99	213
212	213
253	213
475	213
564	213
568	213
633	213
687	213
697	213
749	213
71	214
129	214
213	214
240	214
253	214
261	214
319	214
324	214
482	214
669	214
739	214
78	215
98	215
214	215
249	215
319	215
554	215
624	215
656	215
755	215
21	216
62	216
74	216
166	216
192	216
194	216
215	216
227	216
242	216
273	216
448	216
571	216
608	216
683	216
34	217
85	217
153	217
216	217
271	217
384	217
407	217
473	217
517	217
556	217
647	217
42	218
43	218
207	218
217	218
275	218
307	218
308	218
322	218
354	218
465	218
534	218
551	218
558	218
744	218
746	218
6	219
36	219
90	219
100	219
206	219
218	219
357	219
477	219
498	219
538	219
572	219
583	219
584	219
726	219
736	219
45	220
51	220
78	220
81	220
143	220
144	220
179	220
219	220
348	220
553	220
568	220
581	220
606	220
668	220
682	220
152	221
167	221
220	221
387	221
606	221
620	221
632	221
692	221
699	221
741	221
96	222
97	222
139	222
221	222
239	222
299	222
367	222
458	222
496	222
519	222
553	222
570	222
608	222
622	222
746	222
81	223
204	223
222	223
260	223
360	223
417	223
426	223
474	223
499	223
699	223
32	224
38	224
82	224
150	224
154	224
179	224
188	224
214	224
223	224
288	224
290	224
296	224
400	224
486	224
489	224
498	224
535	224
632	224
670	224
677	224
726	224
738	224
751	224
124	225
194	225
224	225
226	225
295	225
509	225
574	225
675	225
676	225
70	226
96	226
225	226
227	226
295	226
370	226
431	226
562	226
570	226
586	226
659	226
725	226
21	227
22	227
33	227
49	227
111	227
116	227
211	227
226	227
251	227
444	227
454	227
495	227
569	227
608	227
742	227
7	228
32	228
42	228
165	228
227	228
392	228
401	228
502	228
508	228
516	228
589	228
639	228
691	228
733	228
757	228
51	229
57	229
70	229
189	229
191	229
223	229
228	229
242	229
260	229
268	229
291	229
294	229
299	229
343	229
373	229
621	229
631	229
653	229
663	229
676	229
685	229
4	230
229	230
404	230
441	230
453	230
555	230
624	230
703	230
720	230
25	231
148	231
152	231
154	231
230	231
287	231
379	231
511	231
515	231
582	231
598	231
608	231
650	231
720	231
734	231
24	232
72	232
102	232
105	232
139	232
167	232
188	232
231	232
471	232
477	232
549	232
594	232
627	232
671	232
42	233
87	233
232	233
303	233
310	233
352	233
588	233
605	233
657	233
703	233
56	234
59	234
81	234
233	234
297	234
321	234
345	234
378	234
385	234
417	234
424	234
682	234
61	235
72	235
150	235
232	235
234	235
375	235
392	235
408	235
432	235
442	235
476	235
541	235
763	235
37	236
87	236
175	236
228	236
235	236
252	236
290	236
385	236
459	236
464	236
515	236
646	236
661	236
703	236
728	236
9	237
14	237
81	237
125	237
133	237
201	237
233	237
234	237
236	237
266	237
331	237
431	237
511	237
552	237
648	237
678	237
686	237
22	238
25	238
237	238
257	238
298	238
312	238
337	238
501	238
521	238
547	238
554	238
563	238
629	238
646	238
698	238
701	238
20	239
49	239
53	239
86	239
173	239
185	239
219	239
221	239
225	239
230	239
238	239
329	239
344	239
422	239
447	239
488	239
570	239
602	239
614	239
698	239
17	240
19	240
206	240
228	240
239	240
348	240
363	240
376	240
461	240
478	240
594	240
614	240
715	240
726	240
22	241
46	241
131	241
142	241
235	241
240	241
288	241
349	241
361	241
386	241
450	241
451	241
460	241
482	241
495	241
649	241
746	241
751	241
755	241
152	242
184	242
186	242
215	242
241	242
319	242
356	242
488	242
548	242
646	242
728	242
738	242
13	243
49	243
127	243
206	243
216	243
237	243
242	243
285	243
319	243
329	243
387	243
455	243
513	243
518	243
521	243
526	243
626	243
650	243
661	243
725	243
752	243
32	244
200	244
203	244
243	244
250	244
278	244
329	244
427	244
446	244
463	244
566	244
622	244
654	244
760	244
2	245
98	245
143	245
150	245
159	245
177	245
179	245
225	245
244	245
301	245
320	245
491	245
530	245
561	245
566	245
572	245
664	245
684	245
745	245
16	246
50	246
96	246
230	246
237	246
245	246
254	246
261	246
366	246
407	246
459	246
492	246
668	246
246	247
278	247
310	247
430	247
460	247
507	247
587	247
740	247
743	247
762	247
47	248
89	248
143	248
247	248
267	248
337	248
389	248
400	248
468	248
469	248
490	248
494	248
498	248
691	248
712	248
248	249
252	249
309	249
379	249
485	249
528	249
605	249
17	250
73	250
117	250
249	250
264	250
269	250
278	250
336	250
497	250
529	250
533	250
549	250
570	250
624	250
737	250
11	251
94	251
192	251
250	251
320	251
487	251
494	251
532	251
721	251
745	251
46	252
49	252
60	252
155	252
177	252
251	252
281	252
300	252
432	252
452	252
513	252
532	252
541	252
542	252
582	252
626	252
751	252
755	252
134	253
141	253
174	253
189	253
201	253
217	253
252	253
290	253
328	253
354	253
377	253
415	253
483	253
490	253
516	253
532	253
536	253
589	253
603	253
651	253
728	253
120	254
137	254
156	254
186	254
226	254
253	254
271	254
310	254
374	254
440	254
508	254
511	254
763	254
62	255
173	255
178	255
184	255
254	255
321	255
425	255
503	255
567	255
572	255
750	255
752	255
233	256
255	256
351	256
383	256
424	256
560	256
595	256
633	256
640	256
642	256
14	257
116	257
128	257
151	257
256	257
275	257
298	257
382	257
413	257
632	257
649	257
159	258
198	258
199	258
226	258
257	258
268	258
386	258
437	258
523	258
560	258
580	258
600	258
622	258
680	258
687	258
741	258
748	258
39	259
99	259
112	259
122	259
258	259
285	259
341	259
365	259
400	259
441	259
457	259
528	259
564	259
620	259
633	259
648	259
671	259
716	259
725	259
74	260
259	260
278	260
283	260
414	260
504	260
553	260
591	260
639	260
681	260
260	261
311	261
530	261
534	261
622	261
732	261
741	261
3	262
190	262
261	262
352	262
356	262
444	262
465	262
522	262
560	262
7	263
27	263
31	263
92	263
248	263
262	263
322	263
335	263
342	263
557	263
631	263
689	263
89	264
104	264
136	264
213	264
